,Feature_0,Feature_1,Evaporation,Feature_3,Feature_4,Feature_5,Feature_6,MaxTemp,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Sunshine,Feature_16,Feature_17,Feature_18,Feature_19,WindGustSpeed,Feature_21,Year,Feature_23,Feature_24
81,1.3376351885475113,9.313279784674048,1.8,62.0,69.0,J,a28,1.2,0.6571428571428571,5,0.28941845525519383,1030.2,1031.6,0,0.0mm,58.0,16.0,13.2,J,H,41.0,15.0,2012,70.0,136.93668845821844
82,2.320766921694354,20.40568137167715,4.4,91.0,95.0,O,a28,0.9642857142857143,0.6214285714285713,11,0.1308185222089829,1014.9,1020.2,1,16.4mm,0.0,11.8,8.9,P,O,31.0,11.0,2010,110.0,255.04437416563533
83,2.5540325650865796,25.155111181936434,6.8,52.0,47.0,M,a28,1.6142857142857143,0.6214285714285713,11,0.14073995400179762,1026.8,1029.0,0,0.0mm,134.0,19.7,16.1,M,J,33.0,17.0,2011,170.0,135.57438651597855
84,2.117264479597146,17.284112905211607,3.8,25.0,58.0,A,a2,1.5999999999999999,0.4714285714285714,8,0.19512651631876013,1024.1,1028.5,0,0.0mm,99.0,21.5,15.4,E,A,43.0,19.0,2011,260.0,0.7169632625965576
85,2.2348303727815986,16.69784545180341,4.4,40.0,68.0,D,a24,1.1642857142857144,0.6071428571428571,10,0.17831293152001426,1010.0,1008.5,0,0.0mm,23.0,13.9,10.7,D,D,80.0,50.0,2010,410.0,553.6772436562107
86,2.965890906645525,25.393636793279427,6.8,71.0,67.0,,a25,1.6928571428571428,1.3071428571428572,2,0.12748314196517152,1015.5,1018.8,0,0.0mm,94.0,22.2,21.0,F,C,,28.0,2012,60.0,32.7545243782255
87,3.210841057095249,28.2943904544249,8.0,73.0,77.0,F,a3,1.8928571428571428,1.457142857142857,1,0.7195705185282786,1011.0,1012.5,0,0.0mm,100.0,23.7,22.8,P,P,41.0,24.0,2010,170.0,71.30788263680898
88,2.4022657533274385,20.370495147424638,5.0,17.0,30.0,E,a24,2.2857142857142856,1.1500000000000001,4,0.11384475172677126,1018.7,1022.0,0,0.0mm,98.0,29.7,23.6,D,A,30.0,9.0,2012,110.0,283.34923194471435
89,2.0833102018472043,11.803409117697104,3.0,34.0,86.0,L,a17,1.9642857142857142,0.5142857142857143,3,0.1824596573776112,1033.4,1036.6,0,0.0mm,103.0,25.8,12.1,E,M,44.0,13.0,2010,40.0,35.45617732058628
90,2.074977590079684,15.964097733754393,3.2,78.0,80.0,,a25,1.5714285714285714,1.0,6,0.051348621650124104,1003.8,1007.0,0,0.0mm,53.0,18.4,17.0,H,J,,4.0,2011,110.0,365.94558729271927
91,1.397838004642317,8.45212344000413,1.2,65.0,97.0,I,a12,0.9214285714285715,0.4642857142857143,6,0.19059884355781997,1024.9,1027.3,1,6.2mm,21.0,12.7,7.7,N,I,20.0,9.0,2010,170.0,65.35772503123766
92,1.8508026602028096,11.2920611564603,2.2,42.0,57.0,N,a28,1.1928571428571428,0.8428571428571429,5,0.20169959563148962,1016.1,1013.8,0,0.2mm,88.0,14.1,13.8,N,H,72.0,30.0,2010,240.0,446.9218249813724
93,1.5544115669171588,8.255789558817195,1.2,39.0,68.0,E,a28,1.1,0.17142857142857143,9,0.27605019951097,1021.2,1026.7,0,0.0mm,99.0,13.7,6.7,G,J,46.0,24.0,2010,190.0,248.0168008410382
94,2.1266017609187466,16.746850060506556,3.6,45.0,99.0,O,a22,1.6071428571428572,0.3071428571428571,3,0.14901724648507803,1020.5,1023.6,0,0.0mm,103.0,21.2,11.6,D,,28.0,17.0,2010,0.0,58.04929515397637
95,2.779483552904561,23.706351890580365,6.4,66.0,67.0,O,a18,2.1714285714285713,1.7142857142857142,2,0.2953704900896429,1016.9,1017.2,0,0.0mm,65.0,26.9,27.6,P,O,43.0,17.0,2010,130.0,446.092753768002
96,2.7549866725985335,24.24348726182432,5.8,46.0,61.0,J,a30,2.4499999999999997,1.7642857142857142,10,0.2921312469124114,1007.0,1011.1,0,0.2mm,100.0,33.9,30.7,J,A,35.0,20.0,2012,130.0,208.44761621702065
97,1.8041180660629768,19.32488335953859,3.6,52.0,47.0,K,a21,1.1285714285714286,0.5785714285714285,9,0.13429223408592836,1019.5,1020.1,1,1.8mm,89.0,14.5,12.0,I,D,48.0,17.0,2011,200.0,107.742514612218
98,1.8700396532899182,11.470825140640953,2.2,75.0,82.0,,a6,1.5571428571428572,1.342857142857143,12,0.1943835798789953,1014.8,1013.5,1,9.0mm,66.0,21.2,19.5,L,B,,28.0,2011,300.0,565.1687706808151
99,1.0368598797458122,6.988254403277266,1.0,49.0,79.0,N,a11,0.75,0.3,6,0.3891741134808032,1032.1,1033.5,1,2.8mm,20.0,10.2,6.4,B,H,19.0,6.0,2012,130.0,221.11440535384725
100,2.1530521063240586,20.229952837923324,5.2,66.0,64.0,A,a3,1.4785714285714284,1.0857142857142856,10,0.1619584811372195,1020.4,1022.6,0,0.0mm,106.0,19.3,19.1,G,A,37.0,20.0,2011,170.0,239.41872078987868
101,1.7136298587205638,15.12561256024756,3.6,36.0,41.0,N,a14,1.7571428571428573,0.4714285714285714,8,0.4112006232427308,1020.8,1022.0,0,0.0mm,105.0,22.4,16.2,K,J,48.0,24.0,2011,190.0,294.40301395014797
102,2.5583385486139485,25.779159647285336,6.6,77.0,78.0,O,a5,1.457142857142857,1.292857142857143,11,0.8194032901175277,1012.1,1014.7,1,5.2mm,1.0,18.6,18.7,O,L,48.0,28.0,2010,220.0,182.2855007493448
103,2.648528185032021,28.22338719101742,8.0,50.0,62.0,P,a19,2.0142857142857142,1.45,5,0.17850911581833043,1013.3,1016.5,0,0.0mm,90.0,26.8,25.2,P,O,50.0,28.0,2012,220.0,390.6927452635859
104,1.6814690872784959,12.681834271571596,3.2,53.0,73.0,E,a9,1.45,0.6142857142857142,10,0.3249766598249804,1024.6,1028.5,0,0.0mm,111.0,19.3,11.4,E,E,28.0,13.0,2010,70.0,85.37806168451746
105,2.2788132544788096,15.692464851407049,3.6,71.0,57.0,F,a3,1.657142857142857,1.1785714285714286,4,0.31470287652395496,1018.6,1021.1,0,0.2mm,90.0,21.9,20.9,F,F,43.0,26.0,2010,220.0,101.97624269649577
106,2.26864544027555,19.67602563267203,5.0,48.0,34.0,I,a14,1.792857142857143,0.7285714285714285,5,0.14714215066295877,1011.9,1014.7,0,0.0mm,61.0,21.6,18.4,I,J,52.0,31.0,2010,190.0,156.48560962667398
107,2.529701780373352,21.464692823720146,4.8,47.0,93.0,A,a8,2.257142857142857,1.0785714285714285,3,0.23146408963666856,1014.4,1019.2,0,0.0mm,102.0,30.2,20.6,A,J,37.0,9.0,2010,60.0,89.72495374922636
108,3.4845888831986764,28.155252728613437,7.6,47.0,61.0,B,a27,2.0714285714285716,1.1785714285714286,2,0.3005817649777758,1015.0,1017.8,0,0.0mm,121.0,27.1,21.9,B,O,44.0,20.0,2010,110.0,369.1614323893668
109,2.141647651065266,17.294944545856602,4.0,44.0,92.0,I,a15,2.0285714285714285,0.9214285714285715,3,0.28842059115711965,1014.4,1015.5,0,0.4mm,114.0,27.7,17.9,I,E,35.0,19.0,2011,130.0,149.91193702965901
110,1.2923616590074902,7.418094058851019,0.6,95.0,92.0,H,a17,1.3714285714285714,0.8357142857142856,3,0.25882378661925914,1007.3,1011.5,1,1.4mm,1.0,17.5,15.5,E,N,48.0,22.0,2010,220.0,404.5657483919057
111,1.7233142889435462,11.202586682759556,2.0,54.0,79.0,A,a4,1.8357142857142856,1.0214285714285716,11,0.26917393123357625,1011.5,1015.4,0,0.2mm,,25.1,18.8,G,,30.0,13.0,2010,0.0,276.86355468044866
112,0.6694703317395072,9.679907076060541,1.2,71.0,100.0,E,a16,0.9285714285714286,0.25,8,0.31115370022646477,1012.0,1014.6,1,7.6mm,20.0,12.0,6.6,E,A,24.0,9.0,2011,70.0,96.97384050991565
113,3.4883307804811143,42.2333693925431,12.0,13.0,17.0,F,a29,2.5357142857142856,0.9428571428571428,2,0.15527799208098197,1009.9,1014.4,0,0.0mm,128.0,32.6,25.8,K,F,41.0,11.0,2012,240.0,193.57298078021242
